4.337500e+02 9.372801e-47
4.340000e+02 9.392948e-47
4.342500e+02 9.413344e-47
4.345000e+02 9.433994e-47
4.347500e+02 9.454900e-47
4.350000e+02 9.476067e-47
4.352500e+02 9.497497e-47
4.355000e+02 9.519195e-47
4.357500e+02 9.541165e-47
4.360000e+02 9.563409e-47
4.362500e+02 9.585932e-47
4.365000e+02 9.608737e-47
4.367500e+02 9.631829e-47
4.370000e+02 9.655211e-47
4.372500e+02 9.678888e-47
4.375000e+02 9.702862e-47
4.377500e+02 9.727139e-47
4.380000e+02 9.751722e-47
4.382500e+02 9.776616e-47
4.385000e+02 9.801824e-47
4.387500e+02 9.827351e-47
4.390000e+02 9.853202e-47
4.392500e+02 9.879379e-47
4.395000e+02 9.905889e-47
4.397500e+02 9.932735e-47
4.400000e+02 9.959922e-47
4.402500e+02 9.987455e-47
4.405000e+02 1.001534e-46
4.407500e+02 1.004357e-46
4.410000e+02 1.007217e-46
4.412500e+02 1.010113e-46
4.415000e+02 1.013046e-46
4.417500e+02 1.016017e-46
4.420000e+02 1.019025e-46
4.422500e+02 1.022072e-46
4.425000e+02 1.025157e-46
4.427500e+02 1.028283e-46
4.430000e+02 1.031448e-46
4.432500e+02 1.034653e-46
4.435000e+02 1.037900e-46
4.437500e+02 1.041188e-46
4.440000e+02 1.044519e-46
4.442500e+02 1.047892e-46
4.445000e+02 1.051309e-46
4.447500e+02 1.054769e-46
4.450000e+02 1.058274e-46
4.452500e+02 1.061824e-46
4.455000e+02 1.065419e-46
4.457500e+02 1.069061e-46
4.460000e+02 1.072750e-46
4.462500e+02 1.076486e-46
4.465000e+02 1.080271e-46
4.467500e+02 1.084104e-46
4.470000e+02 1.087987e-46
4.472500e+02 1.091920e-46
4.475000e+02 1.095915e-46
4.477500e+02 1.100739e-46
4.480000e+02 1.106800e-46
4.482500e+02 1.114006e-46
4.485000e+02 1.122265e-46
4.487500e+02 1.131483e-46
4.490000e+02 1.141569e-46
4.492500e+02 1.152426e-46
4.495000e+02 1.163957e-46
4.497500e+02 1.176060e-46
4.500000e+02 1.188630e-46
4.502500e+02 1.201558e-46
4.505000e+02 1.214728e-46
4.507500e+02 1.228022e-46
4.510000e+02 1.241313e-46
4.512500e+02 1.254471e-46
4.515000e+02 1.267360e-46
4.517500e+02 1.279840e-46
4.520000e+02 1.291764e-46
4.522500e+02 1.302982e-46
4.525000e+02 1.313341e-46
4.527500e+02 1.322685e-46
4.530000e+02 1.330855e-46
4.532500e+02 1.337693e-46
4.535000e+02 1.343041e-46
4.537500e+02 1.347088e-46
4.540000e+02 1.350343e-46
4.542500e+02 1.352825e-46
4.545000e+02 1.354548e-46
4.547500e+02 1.355525e-46
4.550000e+02 1.355772e-46
4.552500e+02 1.355305e-46
4.555000e+02 1.354141e-46
4.557500e+02 1.352299e-46
4.560000e+02 1.349799e-46
4.562500e+02 1.346661e-46
4.565000e+02 1.342906e-46
4.567500e+02 1.338555e-46
4.570000e+02 1.333633e-46
4.572500e+02 1.328160e-46
4.575000e+02 1.322161e-46
4.577500e+02 1.315660e-46
4.580000e+02 1.308679e-46
4.582500e+02 1.301244e-46
4.585000e+02 1.293379e-46
4.587500e+02 1.285107e-46
4.590000e+02 1.276454e-46
4.592500e+02 1.267443e-46
4.595000e+02 1.258098e-46
4.597500e+02 1.248444e-46
4.600000e+02 1.238503e-46
4.602500e+02 1.228300e-46
4.605000e+02 1.217856e-46
4.607500e+02 1.207195e-46
4.610000e+02 1.196339e-46
4.612500e+02 1.185310e-46
4.615000e+02 1.174128e-46
4.617500e+02 1.162814e-46
4.620000e+02 1.151389e-46
4.622500e+02 1.139872e-46
4.625000e+02 1.128282e-46
4.627500e+02 1.116637e-46
4.630000e+02 1.104956e-46
4.632500e+02 1.093256e-46
4.635000e+02 1.081553e-46
4.637500e+02 1.069863e-46
4.640000e+02 1.058203e-46
4.642500e+02 1.046585e-46
4.645000e+02 1.035026e-46
4.647500e+02 1.023538e-46
4.650000e+02 1.012135e-46
4.652500e+02 1.000828e-46
4.655000e+02 9.896307e-47
4.657500e+02 9.785532e-47
4.660000e+02 9.676066e-47
4.662500e+02 9.568012e-47
4.665000e+02 9.461468e-47
4.667500e+02 9.356526e-47
4.670000e+02 9.253273e-47
4.672500e+02 9.151794e-47
4.675000e+02 9.052168e-47
4.677500e+02 8.954468e-47
4.680000e+02 8.858766e-47
4.682500e+02 8.765130e-47
4.685000e+02 8.673623e-47
4.687500e+02 8.584305e-47
4.690000e+02 8.497235e-47
4.692500e+02 8.412465e-47
4.695000e+02 8.330050e-47
4.697500e+02 8.250037e-47
4.700000e+02 8.172476e-47
4.702500e+02 8.097412e-47
4.705000e+02 8.024888e-47
4.707500e+02 7.954948e-47
4.710000e+02 7.887633e-47
4.712500e+02 7.822983e-47
4.715000e+02 7.761040e-47
4.717500e+02 7.701842e-47
4.720000e+02 7.645430e-47
4.722500e+02 7.591865e-47
4.725000e+02 7.541424e-47
4.727500e+02 7.494110e-47
4.730000e+02 7.449842e-47
4.732500e+02 7.408542e-47
4.735000e+02 7.370138e-47
4.737500e+02 7.334560e-47
4.740000e+02 7.301745e-47
4.742500e+02 7.271629e-47
4.745000e+02 7.244156e-47
4.747500e+02 7.219271e-47
4.750000e+02 7.196921e-47
4.752500e+02 7.177058e-47
4.755000e+02 7.159637e-47
4.757500e+02 7.144615e-47
4.760000e+02 7.131951e-47
4.762500e+02 7.121608e-47
4.765000e+02 7.113550e-47
4.767500e+02 7.107744e-47
4.770000e+02 7.104160e-47
4.772500e+02 7.102769e-47
4.775000e+02 7.103545e-47
4.777500e+02 7.106463e-47
4.780000e+02 7.111500e-47
4.782500e+02 7.118636e-47
4.785000e+02 7.127852e-47
4.787500e+02 7.139131e-47
4.790000e+02 7.152457e-47
4.792500e+02 7.167816e-47
4.795000e+02 7.185196e-47
4.797500e+02 7.204587e-47
4.800000e+02 7.225978e-47
4.802500e+02 7.249361e-47
4.805000e+02 7.274731e-47
4.807500e+02 7.302081e-47
4.810000e+02 7.331409e-47
4.812500e+02 7.362709e-47
4.815000e+02 7.395983e-47
4.817500e+02 7.431227e-47
4.820000e+02 7.468445e-47
4.822500e+02 7.507637e-47
4.825000e+02 7.548806e-47
4.827500e+02 7.591956e-47
4.830000e+02 7.637092e-47
4.832500e+02 7.684221e-47
4.835000e+02 7.733349e-47
4.837500e+02 7.784483e-47
4.840000e+02 7.837634e-47
4.842500e+02 7.892811e-47
4.845000e+02 7.950024e-47
4.847500e+02 8.009285e-47
4.850000e+02 8.070607e-47
4.852500e+02 8.134004e-47
4.855000e+02 8.199488e-47
4.857500e+02 8.267077e-47
4.860000e+02 8.336785e-47
4.862500e+02 8.408631e-47
4.865000e+02 8.482631e-47
4.867500e+02 8.558805e-47
4.870000e+02 8.637172e-47
4.872500e+02 8.717754e-47
4.875000e+02 8.800573e-47
4.877500e+02 8.885651e-47
4.880000e+02 8.973012e-47
4.882500e+02 9.062682e-47
4.885000e+02 9.154688e-47
4.887500e+02 9.249057e-47
4.890000e+02 9.345819e-47
4.892500e+02 9.445006e-47
4.895000e+02 9.546651e-47
4.897500e+02 9.650789e-47
4.900000e+02 9.757457e-47
4.902500e+02 9.866697e-47
4.905000e+02 9.978550e-47
4.907500e+02 1.009307e-46
4.910000e+02 1.021029e-46
4.912500e+02 1.033028e-46
4.915000e+02 1.045310e-46
4.917500e+02 1.057882e-46
4.920000e+02 1.070750e-46
4.922500e+02 1.083923e-46
4.925000e+02 1.097410e-46
4.927500e+02 1.111033e-46
4.930000e+02 1.124935e-46
4.932500e+02 1.139146e-46
4.935000e+02 1.153672e-46
4.937500e+02 1.168525e-46
4.940000e+02 1.183714e-46
4.942500e+02 1.199252e-46
4.945000e+02 1.215154e-46
4.947500e+02 1.231436e-46
4.950000e+02 1.248118e-46
4.952500e+02 1.265223e-46
4.955000e+02 1.282778e-46
4.957500e+02 1.300813e-46
4.960000e+02 1.319348e-46
4.962500e+02 1.338454e-46
4.965000e+02 1.358190e-46
4.967500e+02 1.378635e-46
4.970000e+02 1.399886e-46
4.972500e+02 1.422069e-46
4.975000e+02 1.445347e-46
4.977500e+02 1.469938e-46
4.980000e+02 1.496132e-46
4.982500e+02 1.524313e-46
4.985000e+02 1.555052e-46
4.987500e+02 1.589134e-46
4.990000e+02 1.643578e-46
4.992500e+02 1.917981e-46
4.995000e+02 2.552341e-46
4.997500e+02 3.780502e-46
5.000000e+02 6.092327e-46
5.002500e+02 1.046959e-45
5.005000e+02 1.890783e-45
5.007500e+02 3.578049e-45
5.010000e+02 7.270337e-45
5.012500e+02 1.746541e-44
5.015000e+02 6.931820e-44
5.017500e+02 2.389597e-42
5.020000e+02 1.090110e-43
5.022500e+02 3.124928e-44
5.025000e+02 1.423271e-44
5.027500e+02 7.253518e-45
5.030000e+02 3.827574e-45
5.032500e+02 2.095784e-45
5.035000e+02 1.230764e-45
5.037500e+02 8.137699e-46
5.040000e+02 6.456331e-46
5.042500e+02 6.648387e-46
5.045000e+02 1.063663e-45
5.047500e+02 9.399996e-45
5.050000e+02 7.673816e-46
5.052500e+02 5.156643e-46
5.055000e+02 4.475405e-46
5.057500e+02 4.117426e-46
5.060000e+02 3.867012e-46
5.062500e+02 3.668462e-46
5.065000e+02 3.503310e-46
5.067500e+02 3.366234e-46
5.070000e+02 3.260162e-46
5.072500e+02 3.200011e-46
5.075000e+02 3.234206e-46
5.077500e+02 3.563950e-46
5.080000e+02 5.935988e-46
5.082500e+02 2.685021e-45
5.085000e+02 7.008826e-46
5.087500e+02 2.866505e-45
5.090000e+02 3.840809e-46
5.092500e+02 2.628290e-46
5.095000e+02 2.277761e-46
5.097500e+02 2.096409e-46
5.100000e+02 1.973387e-46
5.102500e+02 1.877537e-46
5.105000e+02 1.797142e-46
5.107500e+02 1.726902e-46
5.110000e+02 1.664077e-46
5.112500e+02 1.606862e-46
5.115000e+02 1.554581e-46
5.117500e+02 1.506579e-46
5.120000e+02 1.462392e-46
5.122500e+02 1.421675e-46
5.125000e+02 1.384161e-46
5.127500e+02 1.349636e-46
5.130000e+02 1.317924e-46
5.132500e+02 1.288881e-46
5.135000e+02 1.262384e-46
5.137500e+02 1.238328e-46
5.140000e+02 1.216606e-46
5.142500e+02 1.197169e-46
5.145000e+02 1.179955e-46
5.147500e+02 1.164917e-46
5.150000e+02 1.152016e-46
5.152500e+02 1.141226e-46
5.155000e+02 1.132531e-46
5.157500e+02 1.125925e-46
5.160000e+02 1.121415e-46
5.162500e+02 1.119019e-46
5.165000e+02 1.118253e-46
5.167500e+02 1.117632e-46
5.170000e+02 1.117055e-46
5.172500e+02 1.116522e-46
5.175000e+02 1.116031e-46
5.177500e+02 1.115579e-46
5.180000e+02 1.115166e-46
5.182500e+02 1.114790e-46
5.185000e+02 1.114442e-46
5.187500e+02 1.114124e-46
5.190000e+02 1.113833e-46
5.192500e+02 1.113570e-46
5.195000e+02 1.113342e-46
5.197500e+02 1.113148e-46
5.200000e+02 1.112987e-46
5.202500e+02 1.112857e-46
5.205000e+02 1.112759e-46
5.207500e+02 1.112692e-46
5.210000e+02 1.112654e-46
5.212500e+02 1.112645e-46
5.215000e+02 1.112665e-46
5.217500e+02 1.112712e-46
5.220000e+02 1.112788e-46
5.222500e+02 1.112890e-46
5.225000e+02 1.113018e-46
5.227500e+02 1.113173e-46
5.230000e+02 1.113353e-46
5.232500e+02 1.113559e-46
5.235000e+02 1.113789e-46
5.237500e+02 1.114044e-46
5.240000e+02 1.114324e-46
5.242500e+02 1.114627e-46
5.245000e+02 1.114954e-46
5.247500e+02 1.115305e-46
5.250000e+02 1.115679e-46
5.252500e+02 1.116075e-46
5.255000e+02 1.116495e-46
5.257500e+02 1.116936e-46
5.260000e+02 1.117400e-46
5.262500e+02 1.117886e-46
5.265000e+02 1.118393e-46
5.267500e+02 1.118922e-46
5.270000e+02 1.119472e-46
5.272500e+02 1.120044e-46
5.275000e+02 1.120636e-46
5.277500e+02 1.121249e-46
5.280000e+02 1.121883e-46
5.282500e+02 1.122537e-46
5.285000e+02 1.123211e-46
5.287500e+02 1.123906e-46
5.290000e+02 1.124620e-46
5.292500e+02 1.125354e-46
5.295000e+02 1.126107e-46
5.297500e+02 1.126880e-46
5.300000e+02 1.127672e-46
5.302500e+02 1.128483e-46
5.305000e+02 1.129313e-46
5.307500e+02 1.130161e-46
5.310000e+02 1.131029e-46
5.312500e+02 1.131914e-46
5.315000e+02 1.132819e-46
5.317500e+02 1.133741e-46
5.320000e+02 1.134681e-46
5.322500e+02 1.135639e-46
5.325000e+02 1.136615e-46
5.327500e+02 1.137609e-46
5.330000e+02 1.138620e-46
5.332500e+02 1.139648e-46
5.335000e+02 1.140694e-46
5.337500e+02 1.141757e-46
5.340000e+02 1.142836e-46
5.342500e+02 1.143933e-46
5.345000e+02 1.145046e-46
5.347500e+02 1.146175e-46
5.350000e+02 1.147321e-46
5.352500e+02 1.148484e-46
5.355000e+02 1.149662e-46
5.357500e+02 1.150857e-46
5.360000e+02 1.152067e-46
5.362500e+02 1.153293e-46
5.365000e+02 1.154535e-46
5.367500e+02 1.155792e-46
5.370000e+02 1.157065e-46
5.372500e+02 1.158353e-46
5.375000e+02 1.159656e-46
5.377500e+02 1.160974e-46
5.380000e+02 1.162307e-46
5.382500e+02 1.163654e-46
5.385000e+02 1.165016e-46
5.387500e+02 1.166393e-46
5.390000e+02 1.167784e-46
5.392500e+02 1.169189e-46
5.395000e+02 1.170609e-46
5.397500e+02 1.172042e-46
5.400000e+02 1.173489e-46
5.402500e+02 1.174950e-46
5.405000e+02 1.176425e-46
5.407500e+02 1.177912e-46
5.410000e+02 1.179414e-46
5.412500e+02 1.180928e-46
5.415000e+02 1.182455e-46
5.417500e+02 1.183996e-46
5.420000e+02 1.185549e-46
5.422500e+02 1.187115e-46
5.425000e+02 1.188693e-46
5.427500e+02 1.190284e-46
5.430000e+02 1.191887e-46
5.432500e+02 1.193502e-46
5.435000e+02 1.195129e-46
5.437500e+02 1.196768e-46
5.440000e+02 1.198419e-46
5.442500e+02 1.200082e-46
5.445000e+02 1.201755e-46
5.447500e+02 1.203441e-46
5.450000e+02 1.205137e-46
5.452500e+02 1.206844e-46
5.455000e+02 1.208563e-46
5.457500e+02 1.210292e-46
5.460000e+02 1.212031e-46
5.462500e+02 1.213782e-46
5.465000e+02 1.215542e-46
5.467500e+02 1.217313e-46
5.470000e+02 1.219094e-46
5.472500e+02 1.220884e-46
5.475000e+02 1.222685e-46
5.477500e+02 1.224495e-46
5.480000e+02 1.226314e-46
5.482500e+02 1.228143e-46
5.485000e+02 1.229982e-46
5.487500e+02 1.231829e-46
5.490000e+02 1.233685e-46
5.492500e+02 1.235550e-46
5.495000e+02 1.237423e-46
5.497500e+02 1.239305e-46
5.500000e+02 1.241195e-46
5.502500e+02 1.243093e-46
5.505000e+02 1.244999e-46
5.507500e+02 1.246913e-46
5.510000e+02 1.248835e-46
5.512500e+02 1.250764e-46
5.515000e+02 1.252701e-46
5.517500e+02 1.254644e-46
5.520000e+02 1.256595e-46
5.522500e+02 1.258553e-46
5.525000e+02 1.260517e-46
5.527500e+02 1.262488e-46
5.530000e+02 1.264465e-46
5.532500e+02 1.266448e-46
5.535000e+02 1.268438e-46
5.537500e+02 1.270433e-46
5.540000e+02 1.272434e-46
5.542500e+02 1.274440e-46
5.545000e+02 1.276452e-46
5.547500e+02 1.278469e-46
5.550000e+02 1.280491e-46
5.552500e+02 1.282518e-46
5.555000e+02 1.284550e-46
5.557500e+02 1.286586e-46
5.560000e+02 1.288626e-46
5.562500e+02 1.290671e-46
5.565000e+02 1.292719e-46
5.567500e+02 1.294771e-46
5.570000e+02 1.296827e-46
5.572500e+02 1.298886e-46
5.575000e+02 1.300948e-46
5.577500e+02 1.303014e-46
5.580000e+02 1.305082e-46
5.582500e+02 1.307153e-46
5.585000e+02 1.309226e-46
5.587500e+02 1.311302e-46
5.590000e+02 1.313379e-46
5.592500e+02 1.315459e-46
5.595000e+02 1.317540e-46
5.597500e+02 1.319622e-46
5.600000e+02 1.321706e-46
5.602500e+02 1.323791e-46
5.605000e+02 1.325877e-46
5.607500e+02 1.327964e-46
5.610000e+02 1.330051e-46
5.612500e+02 1.332138e-46
5.615000e+02 1.334225e-46
5.617500e+02 1.336313e-46
5.620000e+02 1.338400e-46
5.622500e+02 1.340486e-46
5.625000e+02 1.342571e-46
5.627500e+02 1.344656e-46
5.630000e+02 1.346740e-46
5.632500e+02 1.348822e-46
5.635000e+02 1.350902e-46
5.637500e+02 1.352981e-46
5.640000e+02 1.355057e-46
5.642500e+02 1.357131e-46
5.645000e+02 1.359203e-46
5.647500e+02 1.361272e-46
5.650000e+02 1.363338e-46
5.652500e+02 1.365401e-46
5.655000e+02 1.367461e-46
5.657500e+02 1.369517e-46
5.660000e+02 1.371569e-46
5.662500e+02 1.373617e-46
5.665000e+02 1.375661e-46
5.667500e+02 1.377700e-46
5.670000e+02 1.379735e-46
5.672500e+02 1.381764e-46
5.675000e+02 1.383789e-46
5.677500e+02 1.385807e-46
5.680000e+02 1.387821e-46
5.682500e+02 1.389828e-46
5.685000e+02 1.391829e-46
5.687500e+02 1.393824e-46
5.690000e+02 1.395812e-46
5.692500e+02 1.397793e-46
5.695000e+02 1.399767e-46
5.697500e+02 1.401733e-46
5.700000e+02 1.403692e-46
5.702500e+02 1.405643e-46
5.705000e+02 1.407586e-46
5.707500e+02 1.409521e-46
5.710000e+02 1.411447e-46
5.712500e+02 1.413364e-46
5.715000e+02 1.415272e-46
5.717500e+02 1.417171e-46
5.720000e+02 1.419060e-46
5.722500e+02 1.420939e-46
5.725000e+02 1.422808e-46
5.727500e+02 1.424666e-46
5.730000e+02 1.426514e-46
5.732500e+02 1.428351e-46
5.735000e+02 1.430177e-46
5.737500e+02 1.431992e-46
5.740000e+02 1.433794e-46
5.742500e+02 1.435585e-46
5.745000e+02 1.437364e-46
5.747500e+02 1.439130e-46
5.750000e+02 1.440884e-46
5.752500e+02 1.442624e-46
5.755000e+02 1.444351e-46
5.757500e+02 1.446065e-46
5.760000e+02 1.447765e-46
5.762500e+02 1.449451e-46
5.765000e+02 1.451122e-46
5.767500e+02 1.452779e-46
5.770000e+02 1.454421e-46
5.772500e+02 1.456048e-46
5.775000e+02 1.457660e-46
5.777500e+02 1.459255e-46
5.780000e+02 1.460835e-46
5.782500e+02 1.462399e-46
5.785000e+02 1.463946e-46
5.787500e+02 1.465477e-46
5.790000e+02 1.466990e-46
5.792500e+02 1.468486e-46
5.795000e+02 1.469965e-46
5.797500e+02 1.471426e-46
5.800000e+02 1.472869e-46
5.802500e+02 1.474293e-46
5.805000e+02 1.475699e-46
5.807500e+02 1.477085e-46
5.810000e+02 1.478453e-46
5.812500e+02 1.479801e-46
5.815000e+02 1.481129e-46
5.817500e+02 1.482437e-46
5.820000e+02 1.483725e-46
5.822500e+02 1.484993e-46
5.825000e+02 1.486239e-46
5.827500e+02 1.487465e-46
5.830000e+02 1.488669e-46
5.832500e+02 1.489851e-46
5.835000e+02 1.491012e-46
5.837500e+02 1.492150e-46
5.840000e+02 1.493266e-46
5.842500e+02 1.494359e-46
5.845000e+02 1.495429e-46
5.847500e+02 1.496476e-46
5.850000e+02 1.497499e-46
5.852500e+02 1.498498e-46
5.855000e+02 1.499474e-46
5.857500e+02 1.500424e-46
5.860000e+02 1.501351e-46
5.862500e+02 1.502252e-46
5.865000e+02 1.503128e-46
5.867500e+02 1.503979e-46
5.870000e+02 1.504804e-46
5.872500e+02 1.505603e-46
5.875000e+02 1.506376e-46
5.877500e+02 1.507123e-46
5.880000e+02 1.507842e-46
5.882500e+02 1.508535e-46
5.885000e+02 1.509200e-46
5.887500e+02 1.509838e-46
5.890000e+02 1.510448e-46
5.892500e+02 1.511030e-46
5.895000e+02 1.511584e-46
5.897500e+02 1.512109e-46
5.900000e+02 1.512606e-46
5.902500e+02 1.513073e-46
5.905000e+02 1.513511e-46
5.907500e+02 1.513920e-46
5.910000e+02 1.514298e-46
5.912500e+02 1.514647e-46
5.915000e+02 1.514965e-46
5.917500e+02 1.515253e-46
5.920000e+02 1.515510e-46
5.922500e+02 1.515736e-46
5.925000e+02 1.515931e-46
5.927500e+02 1.516095e-46
5.930000e+02 1.516226e-46
5.932500e+02 1.516326e-46
5.935000e+02 1.516394e-46
5.937500e+02 1.516429e-46
5.940000e+02 1.516431e-46
5.942500e+02 1.516401e-46
5.945000e+02 1.516338e-46
5.947500e+02 1.516241e-46
5.950000e+02 1.516111e-46
5.952500e+02 1.515947e-46
5.955000e+02 1.515749e-46
5.957500e+02 1.515517e-46
5.960000e+02 1.515251e-46
5.962500e+02 1.514950e-46
5.965000e+02 1.514615e-46
5.967500e+02 1.514244e-46
5.970000e+02 1.513839e-46
5.972500e+02 1.513398e-46
5.975000e+02 1.512921e-46
5.977500e+02 1.512409e-46
5.980000e+02 1.511861e-46
5.982500e+02 1.511276e-46
5.985000e+02 1.510656e-46
5.987500e+02 1.509999e-46
5.990000e+02 1.509305e-46
5.992500e+02 1.508575e-46
5.995000e+02 1.507808e-46
5.997500e+02 1.507003e-46
6.000000e+02 1.506162e-46
6.002500e+02 1.505282e-46
6.005000e+02 1.504366e-46
6.007500e+02 1.503411e-46
6.010000e+02 1.502419e-46
6.012500e+02 1.501388e-46
6.015000e+02 1.500320e-46
6.017500e+02 1.499213e-46
6.020000e+02 1.498067e-46
6.022500e+02 1.496883e-46
6.025000e+02 1.495661e-46
6.027500e+02 1.494399e-46
6.030000e+02 1.493099e-46
6.032500e+02 1.491759e-46
6.035000e+02 1.490380e-46
6.037500e+02 1.488962e-46
6.040000e+02 1.487505e-46
6.042500e+02 1.486008e-46
6.045000e+02 1.484471e-46
6.047500e+02 1.482895e-46
6.050000e+02 1.481279e-46
6.052500e+02 1.479623e-46
6.055000e+02 1.477927e-46
6.057500e+02 1.476192e-46
6.060000e+02 1.474416e-46
6.062500e+02 1.472600e-46
6.065000e+02 1.470743e-46
6.067500e+02 1.468847e-46
6.070000e+02 1.466910e-46
6.072500e+02 1.464933e-46
6.075000e+02 1.462915e-46
6.077500e+02 1.460857e-46
6.080000e+02 1.458759e-46
6.082500e+02 1.456620e-46
6.085000e+02 1.454440e-46
6.087500e+02 1.452220e-46
6.090000e+02 1.449959e-46
6.092500e+02 1.447658e-46
6.095000e+02 1.445316e-46
6.097500e+02 1.442933e-46
6.100000e+02 1.440510e-46
6.102500e+02 1.438046e-46
6.105000e+02 1.435541e-46
6.107500e+02 1.432996e-46
6.110000e+02 1.430411e-46
6.112500e+02 1.427785e-46
6.115000e+02 1.425118e-46
6.117500e+02 1.422411e-46
6.120000e+02 1.419664e-46
6.122500e+02 1.416876e-46
6.125000e+02 1.414048e-46
6.127500e+02 1.411179e-46
6.130000e+02 1.408270e-46
6.132500e+02 1.405322e-46
6.135000e+02 1.402333e-46
6.137500e+02 1.399304e-46
6.140000e+02 1.396235e-46
6.142500e+02 1.393126e-46
6.145000e+02 1.389978e-46
6.147500e+02 1.386790e-46
6.150000e+02 1.383563e-46
6.152500e+02 1.380296e-46
6.155000e+02 1.376989e-46
6.157500e+02 1.373644e-46
6.160000e+02 1.370260e-46
6.162500e+02 1.366826e-46
6.165000e+02 1.362742e-46
6.167500e+02 1.357692e-46
6.170000e+02 1.351722e-46
6.172500e+02 1.344881e-46
6.175000e+02 1.337216e-46
6.177500e+02 1.328777e-46
6.180000e+02 1.319615e-46
6.182500e+02 1.309779e-46
6.185000e+02 1.299321e-46
6.187500e+02 1.288290e-46
6.190000e+02 1.276735e-46
6.192500e+02 1.264707e-46
6.195000e+02 1.252254e-46
6.197500e+02 1.239422e-46
6.200000e+02 1.226260e-46
6.202500e+02 1.212811e-46
6.205000e+02 1.199121e-46
6.207500e+02 1.185232e-46
6.210000e+02 1.171186e-46
6.212500e+02 1.157022e-46
6.215000e+02 1.142779e-46
6.217500e+02 1.128495e-46
6.220000e+02 1.114203e-46
6.222500e+02 1.099940e-46
6.225000e+02 1.085735e-46
6.227500e+02 1.071621e-46
6.230000e+02 1.057627e-46
6.232500e+02 1.043779e-46
6.235000e+02 1.030105e-46
6.237500e+02 1.016630e-46
6.240000e+02 1.003375e-46
6.242500e+02 9.903645e-47
6.245000e+02 9.776182e-47
6.247500e+02 9.651559e-47
6.250000e+02 9.529960e-47
6.252500e+02 9.411561e-47
6.255000e+02 9.296523e-47
6.257500e+02 9.185004e-47
6.260000e+02 9.077148e-47
6.262500e+02 8.973094e-47
6.265000e+02 8.872976e-47
6.267500e+02 8.776919e-47
6.270000e+02 8.685044e-47
6.272500e+02 8.597469e-47
6.275000e+02 8.514307e-47
6.277500e+02 8.435669e-47
6.280000e+02 8.361666e-47
6.282500e+02 8.292406e-47
6.285000e+02 8.228000e-47
6.287500e+02 8.168559e-47
6.290000e+02 8.114196e-47
6.292500e+02 8.065028e-47
6.295000e+02 8.021177e-47
6.297500e+02 7.982770e-47
6.300000e+02 7.949941e-47
6.302500e+02 7.922830e-47
6.305000e+02 7.901590e-47
6.307500e+02 7.886382e-47
6.310000e+02 7.877379e-47
6.312500e+02 7.874767e-47
6.315000e+02 7.946270e-47
6.317500e+02 8.169638e-47
6.320000e+02 8.536638e-47
6.322500e+02 9.043338e-47
6.325000e+02 9.688168e-47
6.327500e+02 1.046981e-46
6.330000e+02 1.138501e-46
6.332500e+02 1.242622e-46
6.335000e+02 1.357902e-46
6.337500e+02 1.481955e-46
6.340000e+02 1.611210e-46
6.342500e+02 1.740736e-46
6.345000e+02 1.864192e-46
6.347500e+02 1.973960e-46
6.350000e+02 2.061529e-46
6.352500e+02 2.118152e-46
6.355000e+02 2.136011e-46
6.357500e+02 2.136384e-46
6.360000e+02 2.136557e-46
6.362500e+02 2.136530e-46
6.365000e+02 2.136308e-46
6.367500e+02 2.135892e-46
6.370000e+02 2.135285e-46
6.372500e+02 2.134490e-46
6.375000e+02 2.133510e-46
6.377500e+02 2.132348e-46
6.380000e+02 2.131005e-46
6.382500e+02 2.129486e-46
6.385000e+02 2.127793e-46
6.387500e+02 2.125929e-46
6.390000e+02 2.123897e-46
6.392500e+02 2.121700e-46
6.395000e+02 2.119341e-46
6.397500e+02 2.116823e-46
6.400000e+02 2.114149e-46
6.402500e+02 2.111322e-46
6.405000e+02 2.108346e-46
6.407500e+02 2.105224e-46
6.410000e+02 2.101958e-46
6.412500e+02 2.098552e-46
6.415000e+02 2.095009e-46
6.417500e+02 2.091333e-46
6.420000e+02 2.087526e-46
6.422500e+02 2.083592e-46
6.425000e+02 2.079534e-46
6.427500e+02 2.075354e-46
6.430000e+02 2.071058e-46
6.432500e+02 2.066647e-46
6.435000e+02 2.062124e-46
6.437500e+02 2.057494e-46
6.440000e+02 2.052759e-46
6.442500e+02 2.047922e-46
6.445000e+02 2.042988e-46
6.447500e+02 2.037958e-46
6.450000e+02 2.032836e-46
6.452500e+02 2.027625e-46
6.455000e+02 2.022329e-46
6.457500e+02 2.016950e-46
6.460000e+02 2.011491e-46
6.462500e+02 2.005957e-46
6.465000e+02 2.000349e-46
6.467500e+02 1.994671e-46
6.470000e+02 1.988926e-46
6.472500e+02 1.983117e-46
6.475000e+02 1.977248e-46
6.477500e+02 1.971320e-46
6.480000e+02 1.965337e-46
6.482500e+02 1.959301e-46
6.485000e+02 1.953217e-46
6.487500e+02 1.947086e-46
6.490000e+02 1.940912e-46
6.492500e+02 1.934697e-46
6.495000e+02 1.928445e-46
6.497500e+02 1.922157e-46
6.500000e+02 1.915837e-46
6.502500e+02 1.909488e-46
6.505000e+02 1.903112e-46
6.507500e+02 1.896711e-46
6.510000e+02 1.890289e-46
6.512500e+02 1.883848e-46
6.515000e+02 1.877391e-46
6.517500e+02 1.870920e-46
6.520000e+02 1.864437e-46
6.522500e+02 1.857946e-46
